date,userid,user_limit,enable_user,login_num,usage,tasks
2023-05-09,2,10,2.0,1,0.3,8.0
2023-05-10,1,10,2.0,1,5.4,60.0
2023-05-10,2,10,2.0,0,0.4,9.0
2023-05-11,1,10,2.0,1,5.5,61.0
2023-05-11,2,10,2.0,0,0.4,10.0
2023-05-12,1,10,2.0,0,5.6,63.0
2023-05-12,2,10,2.0,1,0.4,11.0
2023-05-13,1,10,2.0,1,5.8,64.0
2023-05-13,2,10,2.0,1,0.5,11.0
2023-05-14,1,10,2.0,1,5.9,66.0
2023-05-14,2,10,2.0,1,0.5,12.0
2023-05-15,1,10,2.0,1,6.0,67.0
2023-05-15,2,10,2.0,1,0.5,13.0
2023-05-16,1,10,2.0,0,6.2,69.0
2023-05-16,2,10,2.0,0,0.5,14.0
2023-05-17,1,10,2.0,1,6.3,70.0
2023-05-17,2,10,2.0,1,0.6,15.0
2023-05-18,1,10,2.0,0,6.4,72.0
2023-05-18,2,10,2.0,0,0.6,15.0
2023-05-19,1,10,2.0,0,6.6,73.0
2023-05-19,2,10,2.0,0,0.6,16.0
2023-05-20,1,10,2.0,0,6.7,75.0
2023-05-20,2,10,2.0,0,0.7,17.0
2023-05-21,1,10,2.0,0,6.8,76.0
2023-05-21,2,10,2.0,0,0.7,18.0
2023-05-22,1,10,2.0,0,7.0,78.0
2023-05-22,2,10,2.0,1,0.7,19.0
2023-05-23,1,10,2.0,0,7.1,79.0
2023-05-23,2,10,2.0,0,0.7,20.0
2023-05-24,1,10,2.0,1,7.2,81.0
2023-05-24,2,10,2.0,1,0.8,20.0
2023-05-25,1,10,2.0,1,7.4,82.0
2023-05-25,2,10,2.0,1,0.8,21.0
2023-05-26,1,10,2.0,1,7.5,84.0
2023-05-26,2,10,2.0,0,0.8,22.0
2023-05-27,1,10,3.0,0,7.7,85.0
2023-05-27,2,10,2.0,1,0.9,23.0
2023-05-28,1,10,3.0,1,7.8,87.0
2023-05-28,2,10,2.0,1,0.9,24.0
2023-05-29,1,10,3.0,0,7.9,88.0
2023-05-29,2,10,2.0,0,0.9,25.0
2023-05-30,1,10,3.0,1,8.1,90.0
2023-05-30,2,10,2.0,1,1.0,25.0
2023-05-31,1,10,3.0,2,8.2,91.0
2023-05-31,2,10,2.0,1,1.0,26.0
2023-06-01,1,10,3.0,0,8.3,93.0
2023-06-01,2,10,2.0,0,1.0,27.0
2023-06-01,3,15,1.0,0,0.1,1.0
2023-06-02,1,10,3.0,1,8.5,94.0
2023-06-02,2,10,2.0,1,1.0,28.0
2023-06-02,3,15,2.0,0,0.2,4.0
2023-06-03,1,10,3.0,1,8.6,96.0
2023-06-03,2,10,2.0,0,1.1,29.0
2023-06-03,3,15,2.0,0,0.2,7.0
2023-06-04,1,10,3.0,1,8.7,97.0
2023-06-04,2,10,3.0,0,1.1,29.0
2023-06-04,3,15,2.0,1,0.3,9.0
2023-06-05,1,10,3.0,2,8.9,99.0
2023-06-05,2,10,3.0,2,1.1,30.0
2023-06-05,3,15,2.0,1,0.4,12.0
2023-06-06,1,10,3.0,0,9.0,100.0
2023-06-06,2,10,3.0,1,1.2,31.0
2023-06-06,3,15,2.0,1,0.4,14.0
2023-06-07,1,10,3.0,2,9.1,102.0
2023-06-07,2,10,3.0,2,1.2,32.0
2023-06-07,3,15,2.0,1,0.5,17.0
2023-06-08,1,10,3.0,0,9.3,103.0
2023-06-08,2,10,3.0,2,1.2,33.0
2023-06-08,3,15,2.0,0,0.6,19.0
2023-06-09,1,10,3.0,0,9.4,105.0
2023-06-09,2,10,3.0,1,1.2,34.0
2023-06-09,3,15,2.0,1,0.6,22.0
2023-06-10,1,10,3.0,1,9.5,106.0
2023-06-10,2,10,3.0,1,1.3,34.0
2023-06-10,3,15,2.0,0,0.7,25.0
2023-06-11,1,10,3.0,2,9.7,108.0
2023-06-11,2,10,3.0,1,1.3,35.0
2023-06-11,3,15,2.0,0,0.8,27.0
2023-06-12,1,10,3.0,2,9.8,109.0
2023-06-12,2,10,3.0,0,1.3,36.0
2023-06-12,3,15,2.0,0,0.8,30.0
2023-06-13,1,10,3.0,2,9.9,111.0
2023-06-13,2,10,3.0,1,1.4,37.0
2023-06-13,3,15,2.0,0,0.9,32.0
2023-06-14,1,10,3.0,0,10.1,112.0
2023-06-14,2,10,3.0,0,1.4,38.0
2023-06-14,3,15,2.0,0,1.0,35.0
2023-06-15,1,10,3.0,1,10.2,114.0
2023-06-15,2,10,3.0,1,1.4,38.0
2023-06-15,3,15,2.0,0,1.0,37.0
2023-06-16,1,10,3.0,2,10.3,115.0
2023-06-16,2,10,3.0,2,1.5,39.0
2023-06-16,3,15,2.0,0,1.1,40.0
2023-06-17,1,10,3.0,2,10.5,117.0
2023-06-17,2,10,3.0,2,1.5,40.0
2023-06-17,3,15,2.0,1,1.2,43.0
2023-06-18,1,10,3.0,0,10.6,118.0
2023-06-18,2,10,3.0,0,1.5,41.0
2023-06-18,3,15,2.0,1,1.2,45.0
2023-06-19,1,10,3.0,1,10.8,120.0
2023-06-19,2,10,3.0,0,1.5,42.0
2023-06-19,3,15,2.0,1,1.3,48.0
2023-06-20,1,10,3.0,0,10.9,121.0
2023-06-20,2,10,3.0,1,1.6,43.0
2023-06-20,3,15,2.0,0,1.4,50.0
2023-06-21,1,10,3.0,1,11.0,123.0
2023-06-21,2,10,3.0,2,1.6,43.0
2023-06-21,3,15,2.0,1,1.4,53.0
2023-06-22,1,10,3.0,2,11.2,124.0
2023-06-22,2,10,3.0,2,1.6,44.0
2023-06-22,3,15,2.0,1,1.5,55.0
2023-06-23,1,10,3.0,2,11.3,126.0
2023-06-23,2,10,3.0,2,1.7,45.0
2023-06-23,3,15,2.0,0,1.5,58.0
2023-06-24,1,10,3.0,1,11.4,127.0
2023-06-24,2,10,3.0,1,1.7,46.0
2023-06-24,3,15,2.0,1,1.6,61.0
2023-06-25,1,10,3.0,0,11.6,129.0
2023-06-25,2,10,3.0,2,1.7,47.0
2023-06-25,3,15,2.0,0,1.7,63.0
2023-06-26,1,10,3.0,0,11.7,130.0
2023-06-26,2,10,3.0,0,1.7,48.0
2023-06-26,3,15,3.0,1,1.7,66.0
2023-06-27,1,10,3.0,2,11.8,132.0
2023-06-27,2,10,3.0,2,1.8,48.0
2023-06-27,3,15,3.0,2,1.8,68.0
2023-06-28,1,10,3.0,2,12.0,133.0
2023-06-28,2,10,3.0,1,1.8,49.0
2023-06-28,3,15,3.0,0,1.9,71.0
2023-06-29,1,10,3.0,0,12.1,135.0
2023-06-29,2,10,3.0,1,1.8,50.0
2023-06-29,3,15,3.0,0,1.9,73.0
2023-06-30,1,10,3.0,0,12.2,136.0
2023-06-30,2,10,3.0,0,1.9,51.0
2023-06-30,3,15,3.0,0,2.0,76.0
2023-07-01,1,10,3.0,0,12.4,138.0
2023-07-01,2,10,3.0,2,1.9,52.0
2023-07-01,3,15,3.0,2,2.1,79.0
2023-07-01,4,20,1.0,0,0.1,1.0
2023-07-02,1,10,3.0,1,12.5,139.0
2023-07-02,2,10,3.0,1,1.9,52.0
2023-07-02,3,15,3.0,2,2.1,81.0
2023-07-02,4,20,2.0,1,0.3,7.0
2023-07-03,1,10,3.0,1,12.6,141.0
2023-07-03,2,10,3.0,2,2.0,53.0
2023-07-03,3,15,3.0,0,2.2,84.0
2023-07-03,4,20,2.0,1,0.5,12.0
2023-07-04,1,10,3.0,0,12.8,142.0
2023-07-04,2,10,3.0,2,2.0,54.0
2023-07-04,3,15,3.0,1,2.3,86.0
2023-07-04,4,20,2.0,0,0.7,18.0
2023-07-05,1,10,3.0,1,12.9,144.0
2023-07-05,2,10,3.0,0,2.0,55.0
2023-07-05,3,15,3.0,0,2.3,89.0
2023-07-05,4,20,2.0,1,0.8,23.0
2023-07-06,1,10,3.0,1,13.0,145.0
2023-07-06,2,10,3.0,1,2.0,56.0
2023-07-06,3,15,3.0,1,2.4,91.0
2023-07-06,4,20,2.0,1,1.0,28.0
2023-07-07,1,10,3.0,0,13.2,147.0
2023-07-07,2,10,3.0,1,2.1,57.0
2023-07-07,3,15,3.0,2,2.5,94.0
2023-07-07,4,20,2.0,1,1.2,34.0
2023-07-08,1,10,3.0,2,13.3,148.0
2023-07-08,2,10,4.0,2,2.1,57.0
2023-07-08,3,15,3.0,2,2.5,97.0
2023-07-08,4,20,2.0,0,1.4,39.0
2023-07-09,1,10,3.0,1,13.4,150.0
2023-07-09,2,10,4.0,1,2.1,58.0
2023-07-09,3,15,3.0,0,2.6,99.0
2023-07-09,4,20,2.0,1,1.6,44.0
2023-07-10,1,10,3.0,0,13.6,151.0
2023-07-10,2,10,4.0,3,2.2,59.0
2023-07-10,3,15,3.0,0,2.7,102.0
2023-07-10,4,20,2.0,0,1.8,50.0
2023-07-11,1,10,3.0,2,13.7,153.0
2023-07-11,2,10,4.0,0,2.2,60.0
2023-07-11,3,15,3.0,0,2.7,104.0
2023-07-11,4,20,2.0,1,2.0,55.0
2023-07-12,1,10,3.0,0,13.9,154.0
2023-07-12,2,10,4.0,1,2.2,61.0
2023-07-12,3,15,3.0,1,2.8,107.0
2023-07-12,4,20,2.0,0,2.1,61.0
2023-07-13,1,10,3.0,0,14.0,156.0
2023-07-13,2,10,4.0,0,2.2,61.0
2023-07-13,3,15,3.0,0,2.9,109.0
2023-07-13,4,20,2.0,0,2.3,66.0
2023-07-14,1,10,3.0,0,14.1,157.0
2023-07-14,2,10,4.0,0,2.3,62.0
2023-07-14,3,15,3.0,0,2.9,112.0
2023-07-14,4,20,3.0,1,2.5,71.0
2023-07-15,1,10,3.0,0,14.3,159.0
2023-07-15,2,10,4.0,1,2.3,63.0
2023-07-15,3,15,3.0,1,3.0,115.0
2023-07-15,4,20,3.0,0,2.7,77.0
2023-07-16,1,10,3.0,0,14.4,160.0
2023-07-16,2,10,4.0,2,2.3,64.0
2023-07-16,3,15,3.0,0,3.1,117.0
2023-07-16,4,20,3.0,1,2.9,82.0
2023-07-17,1,10,3.0,2,14.5,162.0
2023-07-17,2,10,4.0,2,2.4,65.0
2023-07-17,3,15,3.0,1,3.1,120.0
2023-07-17,4,20,3.0,2,3.1,87.0
2023-07-18,1,10,3.0,1,14.7,163.0
2023-07-18,2,10,4.0,1,2.4,66.0
2023-07-18,3,15,3.0,2,3.2,122.0
2023-07-18,4,20,3.0,2,3.3,93.0
2023-07-19,1,10,3.0,0,14.8,165.0
2023-07-19,2,10,4.0,2,2.4,66.0
2023-07-19,3,15,3.0,1,3.3,125.0
2023-07-19,4,20,3.0,2,3.4,98.0
2023-07-20,1,10,3.0,0,14.9,166.0
2023-07-20,2,10,4.0,1,2.4,67.0
2023-07-20,3,15,3.0,1,3.3,127.0
2023-07-20,4,20,3.0,0,3.6,103.0
2023-07-21,1,10,3.0,1,15.1,168.0
2023-07-21,2,10,4.0,2,2.5,68.0
2023-07-21,3,15,4.0,0,3.4,130.0
2023-07-21,4,20,3.0,0,3.8,109.0
2023-07-22,1,10,4.0,1,15.2,169.0
2023-07-22,2,10,4.0,1,2.5,69.0
2023-07-22,3,15,4.0,2,3.5,133.0
2023-07-22,4,20,3.0,0,4.0,114.0
2023-07-23,1,10,4.0,2,15.3,171.0
2023-07-23,2,10,4.0,0,2.5,70.0
2023-07-23,3,15,4.0,1,3.5,135.0
2023-07-23,4,20,3.0,1,4.2,120.0
2023-07-24,1,10,4.0,2,15.5,172.0
2023-07-24,2,10,4.0,2,2.6,71.0
2023-07-24,3,15,4.0,3,3.6,138.0
2023-07-24,4,20,3.0,2,4.4,125.0
2023-07-25,1,10,4.0,3,15.6,174.0
2023-07-25,2,10,4.0,2,2.6,71.0
2023-07-25,3,15,4.0,2,3.7,140.0
2023-07-25,4,20,3.0,2,4.6,130.0
2023-07-26,1,10,4.0,2,15.7,175.0
2023-07-26,2,10,4.0,2,2.6,72.0
2023-07-26,3,15,4.0,0,3.7,143.0
2023-07-26,4,20,3.0,2,4.7,136.0
2023-07-27,1,10,4.0,0,15.9,177.0
2023-07-27,2,10,4.0,3,2.7,73.0
2023-07-27,3,15,4.0,0,3.8,145.0
2023-07-27,4,20,4.0,0,4.9,141.0
2023-07-28,1,10,4.0,1,16.0,178.0
2023-07-28,2,10,4.0,3,2.7,74.0
2023-07-28,3,15,4.0,3,3.9,148.0
2023-07-28,4,20,4.0,3,5.1,146.0
2023-07-29,1,10,4.0,1,16.1,180.0
2023-07-29,2,10,4.0,0,2.7,75.0
2023-07-29,3,15,4.0,2,3.9,151.0
2023-07-29,4,20,4.0,1,5.3,152.0
2023-07-30,1,10,4.0,0,16.3,181.0
2023-07-30,2,10,4.0,2,2.7,75.0
2023-07-30,3,15,4.0,3,4.0,153.0
2023-07-30,4,20,4.0,1,5.5,157.0
2023-07-31,1,10,4.0,0,16.4,183.0
2023-07-31,2,10,4.0,3,2.8,76.0
2023-07-31,3,15,4.0,0,4.0,156.0
2023-07-31,4,20,4.0,0,5.7,163.0
2023-08-01,1,10,4.0,3,16.5,184.0
2023-08-01,2,10,4.0,3,2.8,77.0
2023-08-01,3,15,4.0,1,4.1,158.0
2023-08-01,4,20,4.0,1,5.9,168.0
2023-08-01,5,10,1.0,0,0.1,1.0
2023-08-02,1,10,4.0,0,16.7,186.0
2023-08-02,2,10,4.0,2,2.8,78.0
2023-08-02,3,15,4.0,3,4.2,161.0
2023-08-02,4,20,4.0,1,6.0,173.0
2023-08-02,5,10,2.0,1,0.2,4.0
2023-08-03,1,10,4.0,0,16.8,187.0
2023-08-03,2,10,4.0,0,2.9,79.0
2023-08-03,3,15,4.0,3,4.2,163.0
2023-08-03,4,20,4.0,3,6.2,179.0
2023-08-03,5,10,2.0,1,0.4,7.0
2023-08-04,1,10,4.0,3,17.0,189.0
2023-08-04,2,10,4.0,1,2.9,80.0
2023-08-04,3,15,4.0,0,4.3,166.0
2023-08-04,4,20,4.0,1,6.4,184.0
2023-08-04,5,10,2.0,1,0.5,9.0
2023-08-05,1,10,4.0,2,17.1,190.0
2023-08-05,2,10,4.0,1,2.9,80.0
2023-08-05,3,15,4.0,3,4.4,169.0
2023-08-05,4,20,4.0,1,6.6,189.0
2023-08-05,5,10,2.0,0,0.6,12.0
2023-08-06,1,10,4.0,2,17.2,192.0
2023-08-06,2,10,4.0,0,2.9,81.0
2023-08-06,3,15,4.0,0,4.4,171.0
2023-08-06,4,20,4.0,0,6.8,195.0
2023-08-06,5,10,2.0,1,0.7,15.0
2023-08-07,1,10,4.0,0,17.4,193.0
2023-08-07,2,10,4.0,3,3.0,82.0
2023-08-07,3,15,4.0,1,4.5,174.0
2023-08-07,4,20,4.0,3,7.0,200.0
2023-08-07,5,10,2.0,1,0.9,17.0
2023-08-08,1,10,4.0,1,17.5,195.0
2023-08-08,2,10,4.0,2,3.0,83.0
2023-08-08,3,15,4.0,3,4.6,176.0
2023-08-08,4,20,4.0,1,7.2,205.0
2023-08-08,5,10,2.0,1,1.0,20.0
2023-08-09,1,10,4.0,1,17.6,196.0
2023-08-09,2,10,4.0,1,3.0,84.0
2023-08-09,3,15,4.0,1,4.6,179.0
2023-08-09,4,20,5.0,3,7.3,211.0
2023-08-09,5,10,2.0,0,1.1,22.0
2023-08-10,1,10,4.0,2,17.8,198.0
2023-08-10,2,10,4.0,2,3.1,84.0
2023-08-10,3,15,4.0,0,4.7,181.0
2023-08-10,4,20,5.0,3,7.5,216.0
2023-08-10,5,10,2.0,0,1.2,25.0
2023-08-11,1,10,4.0,1,17.9,199.0
2023-08-11,2,10,5.0,3,3.1,85.0
2023-08-11,3,15,4.0,2,4.8,184.0
2023-08-11,4,20,5.0,4,7.7,222.0
2023-08-11,5,10,2.0,0,1.4,28.0
2023-08-12,1,10,4.0,3,18.0,201.0
2023-08-12,2,10,5.0,0,3.1,86.0
2023-08-12,3,15,4.0,3,4.8,187.0
2023-08-12,4,20,5.0,2,7.9,227.0
2023-08-12,5,10,2.0,1,1.5,30.0
2023-08-13,1,10,4.0,3,18.2,202.0
2023-08-13,2,10,5.0,3,3.2,87.0
2023-08-13,3,15,4.0,3,4.9,189.0
2023-08-13,4,20,5.0,2,8.1,232.0
2023-08-13,5,10,2.0,1,1.6,33.0
2023-08-14,1,10,4.0,1,18.3,204.0
2023-08-14,2,10,5.0,3,3.2,88.0
2023-08-14,3,15,4.0,0,5.0,192.0
2023-08-14,4,20,5.0,1,8.3,238.0
2023-08-14,5,10,2.0,0,1.8,35.0
2023-08-15,1,10,4.0,0,18.4,205.0
2023-08-15,2,10,5.0,2,3.2,89.0
2023-08-15,3,15,5.0,1,5.0,194.0
2023-08-15,4,20,5.0,4,8.4,243.0
2023-08-15,5,10,2.0,1,1.9,38.0
2023-08-16,1,10,4.0,0,18.6,207.0
2023-08-16,2,10,5.0,0,3.2,89.0
2023-08-16,3,15,5.0,3,5.1,197.0
2023-08-16,4,20,5.0,0,8.6,248.0
2023-08-16,5,10,2.0,1,2.0,41.0
2023-08-17,1,10,4.0,1,18.7,208.0
2023-08-17,2,10,5.0,4,3.3,90.0
2023-08-17,3,15,5.0,3,5.2,199.0
2023-08-17,4,20,5.0,2,8.8,254.0
2023-08-17,5,10,2.0,0,2.1,43.0
2023-08-18,1,10,4.0,1,18.8,210.0
2023-08-18,2,10,5.0,3,3.3,91.0
2023-08-18,3,15,5.0,0,5.2,202.0
2023-08-18,4,20,5.0,2,9.0,259.0
2023-08-18,5,10,2.0,1,2.3,46.0
2023-08-19,1,10,4.0,1,19.0,211.0
2023-08-19,2,10,5.0,1,3.3,92.0
2023-08-19,3,15,5.0,0,5.3,205.0
2023-08-19,4,20,5.0,0,9.2,265.0
2023-08-19,5,10,2.0,0,2.4,48.0
2023-08-20,1,10,4.0,1,19.1,213.0
2023-08-20,2,10,5.0,1,3.4,93.0
2023-08-20,3,15,5.0,0,5.4,207.0
2023-08-20,4,20,5.0,4,9.4,270.0
2023-08-20,5,10,2.0,0,2.5,51.0
2023-08-21,1,10,4.0,1,19.2,214.0
2023-08-21,2,10,5.0,1,3.4,94.0
2023-08-21,3,15,5.0,0,5.4,210.0
2023-08-21,4,20,6.0,2,9.6,275.0
2023-08-21,5,10,2.0,1,2.6,54.0
2023-08-22,1,10,4.0,3,19.4,216.0
2023-08-22,2,10,5.0,2,3.4,94.0
2023-08-22,3,15,5.0,0,5.5,212.0
2023-08-22,4,20,6.0,4,9.7,281.0
2023-08-22,5,10,2.0,0,2.8,56.0
2023-08-23,1,10,4.0,3,19.5,217.0
2023-08-23,2,10,5.0,1,3.4,95.0
2023-08-23,3,15,5.0,2,5.6,215.0
2023-08-23,4,20,6.0,0,9.9,286.0
2023-08-23,5,10,2.0,1,2.9,59.0
2023-08-24,1,10,4.0,1,19.7,219.0
2023-08-24,2,10,5.0,1,3.5,96.0
2023-08-24,3,15,5.0,1,5.6,217.0
2023-08-24,4,20,6.0,3,10.1,291.0
2023-08-24,5,10,2.0,0,3.0,61.0
2023-08-25,1,10,4.0,1,19.8,220.0
2023-08-25,2,10,5.0,0,3.5,97.0
2023-08-25,3,15,5.0,1,5.7,220.0
2023-08-25,4,20,6.0,5,10.3,297.0
2023-08-25,5,10,2.0,1,3.2,64.0
2023-08-26,1,10,4.0,3,19.9,222.0
2023-08-26,2,10,5.0,2,3.5,98.0
2023-08-26,3,15,5.0,2,5.8,223.0
2023-08-26,4,20,6.0,4,10.5,302.0
2023-08-26,5,10,2.0,0,3.3,67.0
2023-08-27,1,10,4.0,2,20.1,223.0
2023-08-27,2,10,5.0,2,3.6,98.0
2023-08-27,3,15,5.0,3,5.8,225.0
2023-08-27,4,20,6.0,5,10.7,307.0
2023-08-27,5,10,2.0,0,3.4,69.0
2023-08-28,1,10,4.0,0,20.2,225.0
2023-08-28,2,10,5.0,4,3.6,99.0
2023-08-28,3,15,5.0,4,5.9,228.0
2023-08-28,4,20,6.0,0,10.9,313.0
2023-08-28,5,10,2.0,0,3.5,72.0
2023-08-29,1,10,4.0,2,20.3,226.0
2023-08-29,2,10,5.0,2,3.6,100.0
2023-08-29,3,15,5.0,3,6.0,230.0
2023-08-29,4,20,6.0,1,11.0,318.0
2023-08-29,5,10,2.0,1,3.7,74.0
2023-08-30,1,10,4.0,2,20.5,228.0
2023-08-30,2,10,5.0,3,3.7,101.0
2023-08-30,3,15,5.0,0,6.0,233.0
2023-08-30,4,20,6.0,1,11.2,324.0
2023-08-30,5,10,2.0,0,3.8,77.0
2023-08-31,1,10,4.0,3,20.6,229.0
2023-08-31,2,10,5.0,1,3.7,102.0
2023-08-31,3,15,5.0,3,6.1,235.0
2023-08-31,4,20,6.0,1,11.4,329.0
2023-08-31,5,10,2.0,1,3.9,80.0
2023-09-01,1,10,4.0,0,20.7,231.0
2023-09-01,2,10,5.0,4,3.7,103.0
2023-09-01,3,15,5.0,2,6.2,238.0
2023-09-01,4,20,6.0,0,11.6,334.0
2023-09-01,5,10,2.0,1,4.1,82.0
2023-09-02,1,10,4.0,0,20.9,232.0
2023-09-02,2,10,5.0,2,3.7,103.0
2023-09-02,3,15,5.0,4,6.2,240.0
2023-09-02,4,20,6.0,3,11.8,340.0
2023-09-02,5,10,2.0,0,4.2,85.0
2023-09-03,1,10,4.0,3,21.0,234.0
2023-09-03,2,10,5.0,4,3.8,104.0
2023-09-03,3,15,5.0,4,6.3,243.0
2023-09-03,4,20,7.0,5,12.0,345.0
2023-09-03,5,10,2.0,1,4.3,87.0
2023-09-04,1,10,4.0,1,21.1,235.0
2023-09-04,2,10,5.0,4,3.8,105.0
2023-09-04,3,15,5.0,3,6.4,246.0
2023-09-04,4,20,7.0,3,12.2,350.0
2023-09-04,5,10,2.0,1,4.4,90.0
2023-09-05,1,10,4.0,2,21.3,237.0
2023-09-05,2,10,5.0,1,3.8,106.0
2023-09-05,3,15,5.0,1,6.4,248.0
2023-09-05,4,20,7.0,4,12.3,356.0
2023-09-05,5,10,2.0,0,4.6,93.0
2023-09-06,1,10,4.0,2,21.4,238.0
2023-09-06,2,10,5.0,0,3.9,107.0
2023-09-06,3,15,5.0,0,6.5,251.0
2023-09-06,4,20,7.0,6,12.5,361.0
2023-09-06,5,10,2.0,1,4.7,95.0
2023-09-07,1,10,4.0,3,21.5,240.0
2023-09-07,2,10,5.0,2,3.9,108.0
2023-09-07,3,15,5.0,1,6.5,253.0
2023-09-07,4,20,7.0,1,12.7,367.0
2023-09-07,5,10,2.0,0,4.8,98.0
2023-09-08,1,10,4.0,0,21.7,241.0
2023-09-08,2,10,5.0,3,3.9,108.0
2023-09-08,3,15,6.0,5,6.6,256.0
2023-09-08,4,20,7.0,6,12.9,372.0
2023-09-08,5,10,2.0,0,4.9,100.0
2023-09-09,1,10,4.0,0,21.8,243.0
2023-09-09,2,10,5.0,3,3.9,109.0
2023-09-09,3,15,6.0,3,6.7,258.0
2023-09-09,4,20,7.0,3,13.1,377.0
2023-09-09,5,10,2.0,0,5.1,103.0
2023-09-10,1,10,4.0,3,21.9,244.0
2023-09-10,2,10,5.0,4,4.0,110.0
2023-09-10,3,15,6.0,1,6.7,261.0
2023-09-10,4,20,7.0,2,13.3,383.0
2023-09-10,5,10,2.0,0,5.2,106.0
2023-09-11,1,10,4.0,2,22.1,246.0
2023-09-11,2,10,5.0,0,4.0,111.0
2023-09-11,3,15,6.0,4,6.8,264.0
2023-09-11,4,20,7.0,2,13.5,388.0
2023-09-11,5,10,2.0,0,5.3,108.0
2023-09-12,1,10,4.0,2,22.2,247.0
2023-09-12,2,10,5.0,2,4.0,112.0
2023-09-12,3,15,6.0,4,6.9,266.0
2023-09-12,4,20,7.0,0,13.6,393.0
2023-09-12,5,10,2.0,0,5.5,111.0
2023-09-13,1,10,4.0,2,22.3,249.0
2023-09-13,2,10,6.0,5,4.1,112.0
2023-09-13,3,15,6.0,3,6.9,269.0
2023-09-13,4,20,7.0,5,13.8,399.0
2023-09-13,5,10,2.0,1,5.6,113.0
2023-09-14,1,10,4.0,3,22.5,250.0
2023-09-14,2,10,6.0,4,4.1,113.0
2023-09-14,3,15,6.0,2,7.0,271.0
2023-09-14,4,20,7.0,5,14.0,404.0
2023-09-14,5,10,2.0,1,5.7,116.0
2023-09-15,1,10,5.0,0,22.6,252.0
2023-09-15,2,10,6.0,3,4.1,114.0
2023-09-15,3,15,6.0,5,7.1,274.0
2023-09-15,4,20,7.0,3,14.2,409.0
2023-09-15,5,10,2.0,1,5.8,119.0
2023-09-16,1,10,5.0,1,22.8,253.0
2023-09-16,2,10,6.0,2,4.2,115.0
2023-09-16,3,15,6.0,4,7.1,276.0
2023-09-16,4,20,8.0,6,14.4,415.0
2023-09-16,5,10,2.0,0,6.0,121.0
2023-09-17,1,10,5.0,1,22.9,255.0
2023-09-17,2,10,6.0,2,4.2,116.0
2023-09-17,3,15,6.0,0,7.2,279.0
2023-09-17,4,20,8.0,5,14.6,420.0
2023-09-17,5,10,2.0,1,6.1,124.0
2023-09-18,1,10,5.0,4,23.0,256.0
2023-09-18,2,10,6.0,4,4.2,117.0
2023-09-18,3,15,6.0,5,7.3,282.0
2023-09-18,4,20,8.0,6,14.8,426.0
2023-09-18,5,10,2.0,0,6.2,126.0
2023-09-19,1,10,5.0,1,23.2,258.0
2023-09-19,2,10,6.0,1,4.2,117.0
2023-09-19,3,15,6.0,3,7.3,284.0
2023-09-19,4,20,8.0,3,14.9,431.0
2023-09-19,5,10,2.0,1,6.3,129.0
2023-09-20,1,10,5.0,2,23.3,259.0
